Country Name,Country Code,Series Name,Series Code,Y2012,Y2013,Y2014 ,Y2015,Y2016
Germany,DEU,"Labor force, total",SL.TLF.TOTL.IN,41807485,42203758,42457453,42780921,43294640
Germany,DEU,"Population, total",SP.POP.TOTL,80425823,80645605,80982500,81686611,82348669
Germany,DEU,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2.596299887,2.590600014,2.74819994,2.539999962,2.25909996
Germany,DEU,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,4.942299843,4.726299763,4.243999958,3.759399891,3.296799898
Germany,DEU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.380000114,5.230000019,4.980000019,4.619999886,4.119999886
Germany,DEU,Tax payments (number),IC.TAX.PAYM,9,9,9,9,9
Germany,DEU,"Total employment, total (ages 15+)",SL.EMP.TOTL,39558491,39996355,40342949,40804397,41510409
Ghana,GHA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.292789414,7.312525021,3.985865624,3.837040864,3.721902905
Ghana,GHA,"Labor force, total",SL.TLF.TOTL.IN,11956205,12306610,12626315,12951160,13273030
Ghana,GHA,"Population, total",SP.POP.TOTL,25733049,26346251,26962563,27582821,28206728
Ghana,GHA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,3.907599926,..,5.893700123,..
Ghana,GHA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,5.918600082,..,15.23130035,..
Ghana,GHA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.628999949,2.170000076,2.164000034,2.154000044,2.25999999
Ghana,GHA,Tax payments (number),IC.TAX.PAYM,32,32,32,32,32
Ghana,GHA,"Total employment, total (ages 15+)",SL.EMP.TOTL,11522331,12039476,12353153,12672105,12972923
Gibraltar,GIB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..
Gibraltar,GIB,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..
Gibraltar,GIB,"Population, total",SP.POP.TOTL,33623,33831,34038,34228,34408
Gibraltar,GIB,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Gibraltar,GIB,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Gibraltar,GIB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..
Gibraltar,GIB,Tax payments (number),IC.TAX.PAYM,..,..,..,..,..
Gibraltar,GIB,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..
Greece,GRC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-7.300493935,-3.241425025,0.739777123,-0.290902297,-0.244314741
Greece,GRC,"Labor force, total",SL.TLF.TOTL.IN,5040033,4986002,4926565,4908892,4906562
Greece,GRC,"Population, total",SP.POP.TOTL,11045011,10965211,10892413,10820883,10775971
Greece,GRC,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,22.15780067,24.48600006,23.01259995,23.14279938,22.23139954
Greece,GRC,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,32.86520004,37.03359985,36.08810043,33.64720154,32.6072998
Greece,GRC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,24.44000053,27.46999931,26.48999977,24.89999962,23.54000092
Greece,GRC,Tax payments (number),IC.TAX.PAYM,8,8,8,8,8
Greece,GRC,"Total employment, total (ages 15+)",SL.EMP.TOTL,3808204,3616326,3621580,3686547,3751523
Greenland,GRL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.39419336,-1.694664658,5.312726049,0.31010915,7.662998895
Greenland,GRL,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..
Greenland,GRL,"Population, total",SP.POP.TOTL,56810,56483,56295,56114,56186
Greenland,GRL,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Greenland,GRL,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Greenland,GRL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..
Greenland,GRL,Tax payments (number),IC.TAX.PAYM,..,..,..,..,..
Greenland,GRL,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..
Grenada,GRD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.155295176,2.352300913,7.34314562,6.437965461,3.683789093
Grenada,GRD,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..
Grenada,GRD,"Population, total",SP.POP.TOTL,105481,105909,106360,106823,107317
Grenada,GRD,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Grenada,GRD,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Grenada,GRD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..
Grenada,GRD,Tax payments (number),IC.TAX.PAYM,42,42,42,42,42
Grenada,GRD,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..
Guam,GUM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.025782689,1.845166466,1.555730603,0.484777972,0.347356233
Guam,GUM,"Labor force, total",SL.TLF.TOTL.IN,77738,78059,78446,78919,79564
Guam,GUM,"Population, total",SP.POP.TOTL,159973,160375,160967,161797,162896
Guam,GUM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Guam,GUM,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Guam,GUM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,12.19999981,11.5,7.599999905,6.900000095,5.400000095
Guam,GUM,Tax payments (number),IC.TAX.PAYM,..,..,..,..,..
Guam,GUM,"Total employment, total (ages 15+)",SL.EMP.TOTL,68254,69082,72485,73474,75267
Guatemala,GTM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.970025412,3.697177338,4.174400627,4.140044358,3.092487959
Guatemala,GTM,"Labor force, total",SL.TLF.TOTL.IN,6282035,5977798,6218528,6370690,6613095
Guatemala,GTM,"Population, total",SP.POP.TOTL,15271056,15596214,15923559,16252429,16582469
Guatemala,GTM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,6.901000023,2.726999998,3.624500036,1.529500008,2.182199955
Guatemala,GTM,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,9.519499779,6.868999958,6.377399921,9.023200035,8.196700096
Guatemala,GTM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.869999886,3.319999933,2.910000086,2.700000048,2.829999924
Guatemala,GTM,Tax payments (number),IC.TAX.PAYM,21,7,8,8,8
Guatemala,GTM,"Total employment, total (ages 15+)",SL.EMP.TOTL,6101748,5779347,6037578,6198649,6425960
Guinea,GIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.916911732,3.934784025,3.707451613,3.81494989,10.45410582
Guinea,GIN,"Labor force, total",SL.TLF.TOTL.IN,4136561,4238211,4347427,4463720,4581649
Guinea,GIN,"Population, total",SP.POP.TOTL,11281469,11536615,11805509,12091533,12395924
Guinea,GIN,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Guinea,GIN,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Guinea,GIN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.532000065,4.534999847,4.531000137,4.52699995,4.510000229
Guinea,GIN,Tax payments (number),IC.TAX.PAYM,57,57,57,57,33
Guinea,GIN,"Total employment, total (ages 15+)",SL.EMP.TOTL,3949150,4046025,4150423,4261649,4374968
Guinea-Bissau,GNB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.712683013,3.25590425,0.964560752,6.134082942,6.262805645
Guinea-Bissau,GNB,"Labor force, total",SL.TLF.TOTL.IN,675898,696139,716881,737918,758555
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1638139,1681495,1725744,1770526,1815698
Guinea-Bissau,GNB,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Guinea-Bissau,GNB,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Guinea-Bissau,GNB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.267000198,6.25,6.217000008,6.196000099,6.144999981
Guinea-Bissau,GNB,Tax payments (number),IC.TAX.PAYM,46,46,46,46,46
Guinea-Bissau,GNB,"Total employment, total (ages 15+)",SL.EMP.TOTL,633540,652626,672314,692197,711942
Guyana,GUY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.276306143,5.000564991,3.846923912,3.162407787,3.316131655
Guyana,GUY,"Labor force, total",SL.TLF.TOTL.IN,293146,298812,304468,309869,314468
Guyana,GUY,"Population, total",SP.POP.TOTL,753091,758081,763393,768514,773303
Guyana,GUY,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Guyana,GUY,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Guyana,GUY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,11.07499981,11.1260004,11.57499981,11.80900002,11.75500011
Guyana,GUY,Tax payments (number),IC.TAX.PAYM,35,35,35,35,35
Guyana,GUY,"Total employment, total (ages 15+)",SL.EMP.TOTL,260674,265476,269002,272981,277179
Haiti,HTI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.885096051,4.234052891,2.810148498,1.211218343,1.452707027
Haiti,HTI,"Labor force, total",SL.TLF.TOTL.IN,4449655,4566998,4682458,4794239,4905887
Haiti,HTI,"Population, total",SP.POP.TOTL,10289210,10431776,10572466,10711061,10847334
Haiti,HTI,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Haiti,HTI,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Haiti,HTI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,14.10000038,13.85299969,13.93900013,14.04500008,14.00199986
Haiti,HTI,Tax payments (number),IC.TAX.PAYM,47,47,47,47,47
Haiti,HTI,"Total employment, total (ages 15+)",SL.EMP.TOTL,3822200,3934336,4029775,4120875,4218960
Heavily indebted poor countries (HIPC),HPC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.797213623,5.769791882,5.607802687,5.0884916,4.521366354
Heavily indebted poor countries (HIPC),HPC,"Labor force, total",SL.TLF.TOTL.IN,266901136,275596123,284494515,293255654,302373389
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,666488623,685401960,704745420,724482652,744602976
Heavily indebted poor countries (HIPC),HPC,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.5855035,5.407006482,5.393634778,5.430705072,5.451879921
Heavily indebted poor countries (HIPC),HPC,Tax payments (number),IC.TAX.PAYM,41.10526316,40.86842105,41.44736842,41.31578947,40.78947368
Heavily indebted poor countries (HIPC),HPC,"Total employment, total (ages 15+)",SL.EMP.TOTL,251953013,260633475,269160213,277319186,285864268
High income,HIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.249631763,1.394706713,2.015649346,2.338285782,1.656341386
High income,HIC,"Labor force, total",SL.TLF.TOTL.IN,603050887,607444472,612042742,616585684,622487782
High income,HIC,"Population, total",SP.POP.TOTL,1212058100,1219556921,1227211897,1234714041,1242137612
High income,HIC,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,7.015335771,7.365868787,7.765757059,6.546298252,6.345327181
High income,HIC,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,12.17111545,12.62848787,12.97816766,11.07352928,10.91657185
High income,HIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.922828695,7.825314053,7.23803339,6.627028999,6.228050043
High income,HIC,Tax payments (number),IC.TAX.PAYM,15.84210526,15.33220339,15.26440678,14.73898305,14.82372881
High income,HIC,"Total employment, total (ages 15+)",SL.EMP.TOTL,555009707,559750234,567508060,575482689,583426964
Honduras,HND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.128687749,2.791559757,3.058080562,3.840079971,3.75214891
Honduras,HND,"Labor force, total",SL.TLF.TOTL.IN,3382020,3604498,3833217,4074270,4203355
Honduras,HND,"Population, total",SP.POP.TOTL,8505646,8657785,8809216,8960829,9112867
Honduras,HND,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,5.326499939,6.477600098,6.583499908,8.220299721,3.151599884
Honduras,HND,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,10.00940037,8.387000084,11.93430042,12.09360027,10.56949997
Honduras,HND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.75,4.099999905,5.489999771,4.590000153,4.670000076
Honduras,HND,Tax payments (number),IC.TAX.PAYM,47,48,48,48,48
Honduras,HND,"Total employment, total (ages 15+)",SL.EMP.TOTL,3255189,3456744,3622811,3887288,4007041
"Hong Kong SAR, China",HKG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.700307798,3.10148883,2.762416633,2.38784571,2.162923295
"Hong Kong SAR, China",HKG,"Labor force, total",SL.TLF.TOTL.IN,3815201,3880572,3905376,3939418,3949386
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,7150100,7178900,7229500,7291300,7336600
"Hong Kong SAR, China",HKG,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2.160000086,2.109999895,2.160000086,2.49000001,2.349999905
"Hong Kong SAR, China",HKG,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,3.029999971,3.329999924,3.49000001,3.660000086,3.559999943
"Hong Kong SAR, China",HKG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.289999962,3.380000114,3.279999971,3.299999952,3.352999926
"Hong Kong SAR, China",HKG,Tax payments (number),IC.TAX.PAYM,3,3,3,3,3
"Hong Kong SAR, China",HKG,"Total employment, total (ages 15+)",SL.EMP.TOTL,3689649,3749404,3777293,3809376,3816956
Hungary,HUN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.643779899,2.096216708,4.227733353,3.367145175,2.21318749
Hungary,HUN,"Labor force, total",SL.TLF.TOTL.IN,4368797,4401133,4525623,4616126,4686095
Hungary,HUN,"Population, total",SP.POP.TOTL,9920362,9893082,9866468,9843028,9814023
Hungary,HUN,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,4.707600117,4.282999992,3.434200048,2.601500034,1.83070004
Hungary,HUN,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,10.49839973,10.36400032,7.828700066,6.881199837,5.116300106
Hungary,HUN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,11,10.18000031,7.730000019,6.809999943,5.110000134
Hungary,HUN,Tax payments (number),IC.TAX.PAYM,12,12,11,11,11
Hungary,HUN,"Total employment, total (ages 15+)",SL.EMP.TOTL,3888166,3953115,4175810,4301832,4446630
Iceland,ISL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.319260091,4.30813787,2.200346891,4.311317806,7.481450239
Iceland,ISL,"Labor force, total",SL.TLF.TOTL.IN,189265,193289,198782,203034,208175
Iceland,ISL,"Population, total",SP.POP.TOTL,320716,323764,327386,330815,335439
Iceland,ISL,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2.29399991,4.076900005,4.495900154,3.247100115,1.917299986
Iceland,ISL,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,5.409699917,3.850600004,4.588500023,3.151400089,3.167900085
Iceland,ISL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6,5.380000114,4.900000095,3.980000019,2.980000019
Iceland,ISL,Tax payments (number),IC.TAX.PAYM,24,21,21,21,21
Iceland,ISL,"Total employment, total (ages 15+)",SL.EMP.TOTL,177909,182890,189042,194952,201973
India,IND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.456387552,6.386106401,7.410227605,8.154425028,7.112686097
India,IND,"Labor force, total",SL.TLF.TOTL.IN,476800625,485906723,494963721,503834632,512765199
India,IND,"Population, total",SP.POP.TOTL,1263065852,1278562207,1293859294,1309053980,1324171354
India,IND,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,16.60890007,..,..,..,..
India,IND,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,13.98349953,..,..,..,..
India,IND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.621000051,3.463999987,3.414000034,3.49000001,3.505000114
India,IND,Tax payments (number),IC.TAX.PAYM,..,35,35,35,27
India,IND,"Total employment, total (ages 15+)",SL.EMP.TOTL,459535976,469078361,478059189,486249129,494794795
Indonesia,IDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.030050653,5.557263689,5.006668426,4.8763223,5.033279592
Indonesia,IDN,"Labor force, total",SL.TLF.TOTL.IN,120202270,121651092,123063758,122582281,125383553
Indonesia,IDN,"Population, total",SP.POP.TOTL,248883232,252032263,255131116,258162113,261115456
Indonesia,IDN,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,7.031300068,5.852700233,5.399499893,6.239200115,5.446800232
